doc_id,source_id,category,priority,url,domain,crawl_time,status,status_code,content_type,file_path,error
40f2837dfc9d522d,vnu-international-programs,program,high,https://is.vnu.edu.vn/gioithieu/chien-luoc-phat-trien,is.vnu.edu.vn,2026-05-13T07:09:26.265665+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/40f2837dfc9d522d.html,
5ae858b611c5a18d,vnu-international-programs,program,high,https://is.vnu.edu.vn/gioithieu,is.vnu.edu.vn,2026-05-13T07:09:26.279171+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5ae858b611c5a18d.html,
3cbd7b2215905c4a,vnu-international-programs,program,high,https://is.vnu.edu.vn/en,is.vnu.edu.vn,2026-05-13T07:09:26.492907+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3cbd7b2215905c4a.html,
0e44bc30e8526dcb,vnu-international-programs,program,high,https://repository.vnu.edu.vn/handle/VNU_123/33725,repository.vnu.edu.vn,2026-05-13T07:09:27.130038+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0e44bc30e8526dcb.html,
7ecc5ce609fc5732,vnu-international-programs,program,high,https://ifi.vnu.edu.vn/fr,ifi.vnu.edu.vn,2026-05-13T07:09:45.982028+00:00,exception,,,,"HTTPSConnectionPool(host='ifi.vnu.edu.vn', port=443): Max retries exceeded with url: /fr (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))"
4f58a34b4bb09481,vnu-international-programs,program,high,https://is.vnu.edu.vn/lien-he,is.vnu.edu.vn,2026-05-13T07:11:32.450043+00:00,exception,,,,"HTTPSConnectionPool(host='www.is.vnu.edu.vn', port=443): Read timed out. (read timeout=20.0)"
bfe2d95ac48f257c,vnu-international-programs,program,high,https://is.vnu.edu.vn/gioithieu/co-cau-to-chuc,is.vnu.edu.vn,2026-05-13T07:11:33.917260+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/bfe2d95ac48f257c.html,
4c5e3b6d99540a60,vnu-international-programs,program,high,https://is.vnu.edu.vn/gioithieu/cac-khoa-truc-thuoc/khoa-ky-thuat-cong-nghe,is.vnu.edu.vn,2026-05-13T07:11:34.137869+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4c5e3b6d99540a60.html,
7070446a4aa91476,vnu-international-programs,program,high,https://is.vnu.edu.vn/gioithieu/cac-phong-chuc-nang/phong-khoa-hoc-cong-nghe-va-hop-tac-phat-trien,is.vnu.edu.vn,2026-05-13T07:11:34.470627+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7070446a4aa91476.html,
6e6a4bce182677a9,vnu-international-programs,program,high,https://is.vnu.edu.vn/gioithieu/cac-khoa-truc-thuoc/khoa-cac-khoa-hoc-ung-dung,is.vnu.edu.vn,2026-05-13T07:11:34.939698+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6e6a4bce182677a9.html,
0d485f8a82d4ed6c,vnu-international-programs,program,high,https://is.vnu.edu.vn/gioithieu/ba-cong-khai,is.vnu.edu.vn,2026-05-13T07:11:35.141873+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0d485f8a82d4ed6c.html,
712889cb8b8c352c,vnu-international-programs,program,high,https://is.vnu.edu.vn/gioithieu/khoa-nnud,is.vnu.edu.vn,2026-05-13T07:11:35.176619+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/712889cb8b8c352c.html,
78eb187d21075c18,vnu-international-programs,program,high,https://is.vnu.edu.vn/an-pham-truyen-thong,is.vnu.edu.vn,2026-05-13T07:11:35.653772+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/78eb187d21075c18.html,
6207850ecf7e7446,vnu-international-programs,program,high,https://is.vnu.edu.vn/gioithieu/khoa-kinh-te-quan-ly,is.vnu.edu.vn,2026-05-13T07:11:35.869306+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6207850ecf7e7446.html,
dc0d04bed296c7f3,vnu-international-programs,program,high,https://is.vnu.edu.vn/gioithieu/cong-khai-du-toan-quyet-toan-ngan-sach-nha-nuoc,is.vnu.edu.vn,2026-05-13T07:11:36.274393+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/dc0d04bed296c7f3.html,
81f8f5895c1b1b02,vnu-international-programs,program,high,https://is.vnu.edu.vn/gioithieu/cac-phong-chuc-nang/phong-dao-tao,is.vnu.edu.vn,2026-05-13T07:11:36.464786+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/81f8f5895c1b1b02.html,
be1c28cef04c1dff,vnu-international-programs,program,high,https://is.vnu.edu.vn/gioithieu/cac-phong-chuc-nang/phong-to-chuc-quan-tri,is.vnu.edu.vn,2026-05-13T07:11:36.764643+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/be1c28cef04c1dff.html,
1f02fc5f4c419def,vnu-international-programs,program,high,https://is.vnu.edu.vn/gioithieu/cac-phong-chuc-nang/phong-truyen-thong-va-tuyen-sinh,is.vnu.edu.vn,2026-05-13T07:13:43.797233+00:00,exception,,,,"HTTPSConnectionPool(host='www.is.vnu.edu.vn', port=443): Read timed out. (read timeout=20.0)"
c572c6829d633be0,vnu-international-programs,program,high,https://is.vnu.edu.vn/gioithieu/cac-khoa-truc-thuoc/khoa-tai-chinh-ke-toan,is.vnu.edu.vn,2026-05-13T07:13:45.381164+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c572c6829d633be0.html,
87fc7a114797f011,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao,is.vnu.edu.vn,2026-05-13T07:13:45.538011+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/87fc7a114797f011.html,
b98e51e511c5c0cd,vnu-international-programs,program,high,https://is.vnu.edu.vn/gioithieu/cac-khoa-truc-thuoc/khoa-quoc-te-phap-ngu,is.vnu.edu.vn,2026-05-13T07:13:45.728319+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b98e51e511c5c0cd.html,
3811337cf2a4e5b8,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-dai-hoc-do-dhqghn-cap-bang/chuong-trinh-dao-tao-he-dai-hoc,is.vnu.edu.vn,2026-05-13T07:13:46.117357+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3811337cf2a4e5b8.html,
a0b63e6835125f61,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/gioi-thieu-ve-chuong-trinh-dai-hoc-do-dhqghn-cap-bang,is.vnu.edu.vn,2026-05-13T07:13:46.219083+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a0b63e6835125f61.html,
6abe0459ae903a8c,vnu-international-programs,program,high,https://is.vnu.edu.vn/gioithieu/hoi-dong-khoa-hoc-va-dao-tao,is.vnu.edu.vn,2026-05-13T07:13:46.613669+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6abe0459ae903a8c.html,
f8caec6a642ba974,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-tieng-anh-du-bi,is.vnu.edu.vn,2026-05-13T07:13:46.702714+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f8caec6a642ba974.html,
0abd1465679898af,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/chuong-trinh-bang-kep-bac-dai-hoc,is.vnu.edu.vn,2026-05-13T07:13:47.061224+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0abd1465679898af.html,
d41fb1c5090889e4,vnu-international-programs,program,high,https://is.vnu.edu.vn/gioithieu/cac-trung-tam-phong-nghien-cuu/vien-doi-moi-sang-tao-va-chuyen-giao-cong-nghe,is.vnu.edu.vn,2026-05-13T07:13:47.549688+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d41fb1c5090889e4.html,
77d399f815bca7b5,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-dai-hoc-do-dhqghn-cap-bang/cu-nhan-ke-toan-phan-tich-va-kiem-toan,is.vnu.edu.vn,2026-05-13T07:13:47.556824+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/77d399f815bca7b5.html,
7a17858000a7bc80,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-dai-hoc-do-dhqghn-cap-bang/cu-nhan-kinh-doanh-quoc-te,is.vnu.edu.vn,2026-05-13T07:13:47.865666+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7a17858000a7bc80.html,
13bab747daa21206,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-dai-hoc-do-dhqghn-cap-bang/cu-nhan-tin-hoc-va-ky-thuat-may-tinh,is.vnu.edu.vn,2026-05-13T07:13:47.999808+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/13bab747daa21206.html,
81394686314a2962,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-dai-hoc-do-dhqghn-cap-bang/cu-nhan-phan-tich-du-lieu-kinh-doanh,is.vnu.edu.vn,2026-05-13T07:13:49.594779+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/81394686314a2962.html,
390e0b44556e0f1d,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/cu-nhan-ky-su/cu-nhan-nganh-quan-ly-song-bang,is.vnu.edu.vn,2026-05-13T07:13:49.685609+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/390e0b44556e0f1d.html,
32a0ab1b37cdef03,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-dai-hoc-do-dhqghn-cap-bang/ky-su-tu-dong-hoa-va-tin-hoc,is.vnu.edu.vn,2026-05-13T07:13:49.974253+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/32a0ab1b37cdef03.html,
a25ab71ca216b401,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/cu-nhan-ky-su/quan-ly-marketing,is.vnu.edu.vn,2026-05-13T07:13:50.226175+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a25ab71ca216b401.html,
2f01ec74e0f3ece6,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/song-bang,is.vnu.edu.vn,2026-05-13T07:13:50.417199+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2f01ec74e0f3ece6.html,
740c5102d0ad764a,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-dai-hoc-do-dhqghn-cap-bang/truyen-thong-so,is.vnu.edu.vn,2026-05-13T07:13:50.630941+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/740c5102d0ad764a.html,
b3e8046a673e9319,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-lien-ket-bac-dai-hoc/khoa-hoc-nganh-quan-ly,is.vnu.edu.vn,2026-05-13T07:13:51.147406+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b3e8046a673e9319.html,
eee6386f9981bd3a,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-lien-ket-bac-dai-hoc,is.vnu.edu.vn,2026-05-13T07:13:51.383716+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/eee6386f9981bd3a.html,
a223172b410750d3,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-dai-hoc-do-dhqghn-cap-bang/kinh-doanh-so,is.vnu.edu.vn,2026-05-13T07:13:51.559527+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a223172b410750d3.html,
d904ebf1a2d0093a,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-dai-hoc-do-dhqghn-cap-bang/cu-nhan-ngon-ngu-anh,is.vnu.edu.vn,2026-05-13T07:13:51.906506+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d904ebf1a2d0093a.html,
a51b46b48f0890b3,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-lien-ket-bac-dai-hoc/quan-tri-khach-san-the-thao-va-du-lich,is.vnu.edu.vn,2026-05-13T07:13:52.043522+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a51b46b48f0890b3.html,
6244c499854e0c06,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-lien-ket-bac-dai-hoc/tai-chinh-ke-toan,is.vnu.edu.vn,2026-05-13T07:13:52.200696+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6244c499854e0c06.html,
a08486e5975875c9,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/gioi-thieu-ve-chuong-trinh-dai-hoc-ket-hop-thac-si,is.vnu.edu.vn,2026-05-13T07:13:53.735894+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a08486e5975875c9.html,
56f55edccc26b6a0,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-lien-ket-sau-dao-tao,is.vnu.edu.vn,2026-05-13T07:13:54.115815+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/56f55edccc26b6a0.html,
481ce026dd538a03,vnu-international-programs,program,high,https://is.vnu.edu.vn/phong-chuc-nang/phong-sau-dai-hoc-vnuis/cong-nghe-thong-tin-chuyen-nganh-he-thong-thong-minh-da-phuong-tien,is.vnu.edu.vn,2026-05-13T07:13:54.274607+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/481ce026dd538a03.html,
ca81b03b53326bb6,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-sau-dai-hoc-do-dhqghn-cap-bang,is.vnu.edu.vn,2026-05-13T07:13:54.860103+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ca81b03b53326bb6.html,
afc16bfa9ae1b98e,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-sau-dai-hoc-do-dhqghn-cap-bang/thac-si-quan-tri-tai-chinh,is.vnu.edu.vn,2026-05-13T07:13:55.386569+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/afc16bfa9ae1b98e.html,
f09e547130be358f,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-lien-ket-sau-dao-tao/nghien-cuu-va-tac-nghiep-marketing,is.vnu.edu.vn,2026-05-13T07:13:55.551560+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f09e547130be358f.html,
88716627ed95e226,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-sau-dai-hoc-do-dhqghn-cap-bang/thac-si-tin-hoc-va-ky-thuat-may-tinh,is.vnu.edu.vn,2026-05-13T07:13:55.656664+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/88716627ed95e226.html,
bceae5d1395fa8b7,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/dai-hoc-tich-hop-thac-si/cong-nghe-tai-chinh-va-kinh-doanh-so,is.vnu.edu.vn,2026-05-13T07:13:55.961454+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/bceae5d1395fa8b7.html,
3c963a7b8cdba508,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-sau-dai-hoc-do-dhqghn-cap-bang/thac-si-kinh-doanh-quoc-te,is.vnu.edu.vn,2026-05-13T07:13:56.343784+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3c963a7b8cdba508.html,
3ce97460146b3474,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/dai-hoc-tich-hop-thac-si/cong-nghe-thong-tin-ung-dung-2,is.vnu.edu.vn,2026-05-13T07:13:56.503884+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3ce97460146b3474.html,
8498b58dcd1a6c64,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/dai-hoc-tich-hop-thac-si/ky-thuat-he-thong-cong-nghiep-va-logistics,is.vnu.edu.vn,2026-05-13T07:13:56.530703+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8498b58dcd1a6c64.html,
d2eb5cb32b050284,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-sau-dai-hoc-do-dhqghn-cap-bang/cong-nghe-ki-thuat-y-sinh,is.vnu.edu.vn,2026-05-13T07:13:57.093289+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d2eb5cb32b050284.html,
e1675926894761b6,vnu-international-programs,program,high,https://is.vnu.edu.vn/gioithieu/khoa-kinh-te-quan-ly/cac-chuong-trinh-dao-tao-khoa-ktxh/quan-tri-kinh-doanh,is.vnu.edu.vn,2026-05-13T07:13:59.121968+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e1675926894761b6.html,
d8db40c4a171f1cc,vnu-international-programs,program,high,https://is.vnu.edu.vn/khoa-hoc-cong-nghe,is.vnu.edu.vn,2026-05-13T07:13:59.409024+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d8db40c4a171f1cc.html,
31394d126ac49cc0,vnu-international-programs,program,high,https://is.vnu.edu.vn/khoa-hoc-cong-nghe/khcn-nhom-nghien-cuu,is.vnu.edu.vn,2026-05-13T07:13:59.604656+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/31394d126ac49cc0.html,
728db90da7945fd3,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/tien-si-tin-hoc-va-ki-thuat-may-tinh,is.vnu.edu.vn,2026-05-13T07:13:59.745009+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/728db90da7945fd3.html,
c2800a59674446ba,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/kinh-te-va-quan-li,is.vnu.edu.vn,2026-05-13T07:14:00.642985+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c2800a59674446ba.html,
44de5aa8190b0e2b,vnu-international-programs,program,high,https://is.vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-lien-ket-sau-dao-tao/thac-si-ngan-hang-tai-chinh-va-cong-nghe-tai-chinh,is.vnu.edu.vn,2026-05-13T07:14:00.813352+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/44de5aa8190b0e2b.html,
49cc1c06103a09eb,vnu-international-programs,program,high,https://is.vnu.edu.vn/khoa-hoc-cong-nghe/sach-giao-trinh-bai-giang,is.vnu.edu.vn,2026-05-13T07:14:01.501912+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/49cc1c06103a09eb.html,
3d7baf503a6c45d2,vnu-international-programs,program,high,https://is.vnu.edu.vn/hoi-thao-quoc-te-isee-2026,is.vnu.edu.vn,2026-05-13T07:14:01.977773+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3d7baf503a6c45d2.html,
d03f62051bee1f99,vnu-international-programs,program,high,https://is.vnu.edu.vn/category/nha-khoa-hoc-tieu-bieu,is.vnu.edu.vn,2026-05-13T07:14:02.186594+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d03f62051bee1f99.html,
ed5e7f77b0e851d2,vnu-international-programs,program,high,https://is.vnu.edu.vn/khoa-hoc-cong-nghe/visl,is.vnu.edu.vn,2026-05-13T07:14:03.920299+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ed5e7f77b0e851d2.html,
4a0bd46eb732c33a,vnu-international-programs,program,high,https://is.vnu.edu.vn/khoa-hoc-cong-nghe/bai-bao-tap-chi,is.vnu.edu.vn,2026-05-13T07:14:04.292312+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4a0bd46eb732c33a.html,
13541df9a09503aa,vnu-international-programs,program,high,https://is.vnu.edu.vn/khoa-hoc-cong-nghe/bai-bao-hoi-nghi,is.vnu.edu.vn,2026-05-13T07:14:04.330092+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/13541df9a09503aa.html,
48a3145b72040559,vnu-international-programs,program,high,https://is.vnu.edu.vn/khoa-hoc-cong-nghe/nghien-cuu-khoa-hoc-sinh-vien,is.vnu.edu.vn,2026-05-13T07:14:06.728829+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/48a3145b72040559.html,
7da1d693757e8be6,vnu-international-programs,program,high,https://is.vnu.edu.vn/khoa-hoc-cong-nghe/nghien-cuu-khoa-hoc-sinh-vien/nckh-sinh-vien-nam-2025-2026,is.vnu.edu.vn,2026-05-13T07:14:07.933759+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7da1d693757e8be6.html,
a36c375e366550b2,vnu-international-programs,program,high,https://is.vnu.edu.vn/hoi-thao-quoc-te-aicas-2026,is.vnu.edu.vn,2026-05-13T07:14:09.644117+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a36c375e366550b2.html,
f256c831c251f498,vnu-international-programs,program,high,https://is.vnu.edu.vn/khoa-hoc-cong-nghe/de-tai-cap-nha-nuoc-cap-bo,is.vnu.edu.vn,2026-05-13T07:14:09.748615+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f256c831c251f498.html,
e3e8830aa8b0aa33,vnu-international-programs,program,high,https://is.vnu.edu.vn/khoa-hoc-cong-nghe/de-tai-cap-dhqghn,is.vnu.edu.vn,2026-05-13T07:14:10.572829+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e3e8830aa8b0aa33.html,
f5240eabde493c41,vnu-international-programs,program,high,https://is.vnu.edu.vn/khoa-hoc-cong-nghe/de-tai-cap-co-so,is.vnu.edu.vn,2026-05-13T07:14:10.610151+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f5240eabde493c41.html,
5d4ff85703ac1e16,vnu-international-programs,program,high,https://is.vnu.edu.vn/khoa-hoc-cong-nghe/chuong-trinh-du-an,is.vnu.edu.vn,2026-05-13T07:14:10.845194+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5d4ff85703ac1e16.html,
eea1b75d079476e7,vnu-international-programs,program,high,https://is.vnu.edu.vn/khoa-hoc-cong-nghe/de-tai-cap-so,is.vnu.edu.vn,2026-05-13T07:14:11.551224+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/eea1b75d079476e7.html,
8f51d179c96e2d0a,vnu-international-programs,program,high,https://is.vnu.edu.vn/khoa-hoc-cong-nghe/clb-sinh-vien-nckh,is.vnu.edu.vn,2026-05-13T07:14:11.586275+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8f51d179c96e2d0a.html,
b882bd21c99f83da,vnu-international-programs,program,high,https://is.vnu.edu.vn/khoa-hoc-cong-nghe/hoi-thao-quoc-te-icech-2026,is.vnu.edu.vn,2026-05-13T07:14:11.964496+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b882bd21c99f83da.html,
538e0b2dc224b418,vnu-international-programs,program,high,https://is.vnu.edu.vn/khoa-hoc-cong-nghe/hoi-thao-da-dien-ra,is.vnu.edu.vn,2026-05-13T07:14:12.117798+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/538e0b2dc224b418.html,
54369b40bfb33887,vnu-international-programs,program,high,https://is.vnu.edu.vn/khoa-hoc-cong-nghe/hoi-thao-quoc-te-vsefi-2026,is.vnu.edu.vn,2026-05-13T07:14:13.344750+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/54369b40bfb33887.html,
03db751465296bb7,vnu-international-programs,program,high,https://is.vnu.edu.vn/hop-tac-phat-trien,is.vnu.edu.vn,2026-05-13T07:14:16.519992+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/03db751465296bb7.html,
feee6fa3b3661929,vnu-international-programs,program,high,https://is.vnu.edu.vn/khoa-hoc-cong-nghe/he-thong-van-ban-khcn/van-ban-phap-quy-khcn,is.vnu.edu.vn,2026-05-13T07:14:16.759670+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/feee6fa3b3661929.html,
c23c62aca1744311,vnu-international-programs,program,high,https://is.vnu.edu.vn/category/giao-luu-sinh-vien-hoc-vien,is.vnu.edu.vn,2026-05-13T07:14:18.346246+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c23c62aca1744311.html,
dcbe242afb0ac7bd,vnu-international-programs,program,high,https://is.vnu.edu.vn/khoa-hoc-cong-nghe/bieu-mau-khcn,is.vnu.edu.vn,2026-05-13T07:14:18.449222+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/dcbe242afb0ac7bd.html,
