doc_id,source_id,category,priority,url,domain,crawl_time,status,status_code,content_type,file_path,error
6ef95483f636f401,ulis-admission,admission,medium,https://cdnportal.vnu.edu.vn/data/upload/2012/05/12895/Danh%20sach%20cong%20doan%20co%20so%20DHQGHN.pdf,cdnportal.vnu.edu.vn,2026-05-17T10:05:13.135088+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/6ef95483f636f401.pdf,
2da1f043ea9a2ef2,ulis-admission,admission,medium,https://cdnportal.vnu.edu.vn/data/upload/2012/05/12895/Cong%20doan%20DHQGHN%20tham%20gia%20Nhiem%20vu%20chien%20luoc%202012-2017.pdf,cdnportal.vnu.edu.vn,2026-05-17T10:05:13.254083+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/2da1f043ea9a2ef2.pdf,
b0c23102f8a81aa4,ulis-admission,admission,medium,https://cdnportal.vnu.edu.vn/data/upload/2012/05/12895/Huong%20dan%20khen%20thuong%202012.pdf,cdnportal.vnu.edu.vn,2026-05-17T10:05:13.330749+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/b0c23102f8a81aa4.pdf,
a60f6171aef972cf,ulis-admission,admission,medium,https://cdnportal.vnu.edu.vn/data/upload/2012/05/12895/Cong%20doan%20Tong%20ket%20theo%20KL%20cua%20DU-VNU.pdf,cdnportal.vnu.edu.vn,2026-05-17T10:05:13.646133+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/a60f6171aef972cf.pdf,
0e3320c6bc3a7ed0,ulis-admission,admission,medium,https://cdnportal.vnu.edu.vn/data/upload/2012/05/12895/Chuong%20trinh%20hoat%20dong%20toan%20khoa%20cua%20BCH%20Cong%20doan%20nhiem%20ky%202012-2017.pdf,cdnportal.vnu.edu.vn,2026-05-17T10:05:13.827932+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/0e3320c6bc3a7ed0.pdf,
950b353964f8088b,ulis-admission,admission,medium,https://fple.ulis.vnu.edu.vn/van-ban-bieu-mau,fple.ulis.vnu.edu.vn,2026-05-17T10:05:13.853659+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/950b353964f8088b.html,
7e9802a68565e1dc,ulis-admission,admission,medium,https://cdnportal.vnu.edu.vn/data/upload/2012/05/12895/Bao%20cao%20Quy%201%20va%20trien%20khai%20cong%20ta%20c%20quy%202-2013.pdf,cdnportal.vnu.edu.vn,2026-05-17T10:05:13.984303+00:00,http_error,404,text/html,,http_404
7b08d7bf4ea4d43f,ulis-admission,admission,medium,https://fple.ulis.vnu.edu.vn/category/tin-tuc-hoat-dong/tuyen-sinh,fple.ulis.vnu.edu.vn,2026-05-17T10:05:13.990850+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7b08d7bf4ea4d43f.html,
3bd206d18e5afa89,ulis-admission,admission,medium,https://fple.ulis.vnu.edu.vn/dao-tao-sau-dai-hoc,fple.ulis.vnu.edu.vn,2026-05-17T10:05:13.999123+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3bd206d18e5afa89.html,
de55b5034ecd9ec8,ulis-admission,admission,medium,https://cdnportal.vnu.edu.vn/data/upload/2012/05/12895/Huong%20dan%20XD%20CDCSVM%202012.pdf,cdnportal.vnu.edu.vn,2026-05-17T10:05:13.999264+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/de55b5034ecd9ec8.pdf,
2cf6e0f1d4fe2254,ulis-admission,admission,medium,https://cdnportal.vnu.edu.vn/data/upload/2012/05/12895/Chuong%20trinh%20dai%20hoi%20IV.pdf,cdnportal.vnu.edu.vn,2026-05-17T10:05:14.340626+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/2cf6e0f1d4fe2254.pdf,
a4f53c1665131523,ulis-admission,admission,medium,https://fple.ulis.vnu.edu.vn/files/uploads/2025/08/Network-diagram-example.pdf,fple.ulis.vnu.edu.vn,2026-05-17T10:05:14.601185+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/a4f53c1665131523.pdf,
31c6e73d3784fd7c,ulis-admission,admission,medium,https://ums.vnu.edu.vn/category/thong-bao/van-ban-thong-bao,ums.vnu.edu.vn,2026-05-17T10:05:14.711235+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/31c6e73d3784fd7c.html,
22afc02a38df4756,ulis-admission,admission,medium,https://dalc.ulis.vnu.edu.vn/,dalc.ulis.vnu.edu.vn,2026-05-17T10:05:14.849468+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/22afc02a38df4756.html,
82f1d30a0857ce59,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/3-cong-khai,ulis.vnu.edu.vn,2026-05-17T10:05:14.914818+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/82f1d30a0857ce59.html,
78fa74a0fae5a508,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/category/dam-bao-chat-luong/khao-sat-y-kien,ulis.vnu.edu.vn,2026-05-17T10:05:14.947116+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/78fa74a0fae5a508.html,
25f1d9f025a4fd79,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/sinh-vien-ulis-lan-toa-khat-vong-tuoi-tre-tai-le-ky-niem-120-nam-truyen-thong-dhqghn,ulis.vnu.edu.vn,2026-05-17T10:05:15.175865+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/25f1d9f025a4fd79.html,
bdb2a43cc7a60959,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/tra-cuu-du-lieu-hop-tac-phat-trien,ulis.vnu.edu.vn,2026-05-17T10:05:15.292515+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/bdb2a43cc7a60959.html,
6defe6ab3e073c01,ulis-admission,admission,medium,https://jfs.ulis.vnu.edu.vn/index.php/fs,jfs.ulis.vnu.edu.vn,2026-05-17T10:05:16.114704+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6defe6ab3e073c01.html,
f17dc99a12f666b4,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/files/uploads/2026/01/ULIS_Bao-cao-thuong-nien-nam-2025.pdf,ulis.vnu.edu.vn,2026-05-17T10:05:16.559019+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/f17dc99a12f666b4.pdf,
de65ce246380ad2e,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/category/hop-tac-phat-trien/van-ban-hop-tac,ulis.vnu.edu.vn,2026-05-17T10:05:16.627460+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/de65ce246380ad2e.html,
bafa341b1a7cf20e,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/files/uploads/2017/11/1422.pdf,ulis.vnu.edu.vn,2026-05-17T10:05:16.750701+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/bafa341b1a7cf20e.pdf,
ee0bbc0fa7f102b1,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/files/uploads/2018/10/1018.pdf,ulis.vnu.edu.vn,2026-05-17T10:05:16.981905+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/ee0bbc0fa7f102b1.pdf,
ac451dedfcb0fcc6,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/files/uploads/document_dhnn/baocao-3congkhai-2019.pdf,ulis.vnu.edu.vn,2026-05-17T10:05:17.294834+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/ac451dedfcb0fcc6.pdf,
1a03575a0e5cf02e,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/files/uploads/2026/05/BC-nam-hoc-2021-2022.pdf,ulis.vnu.edu.vn,2026-05-17T10:05:17.439682+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/1a03575a0e5cf02e.pdf,
c38aeba5cd791f78,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/files/uploads/2026/05/Bao-cao-cong-khai-trong-hoat-dong-nam-hoc-2023-2024.pdf,ulis.vnu.edu.vn,2026-05-17T10:05:17.488706+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/c38aeba5cd791f78.pdf,
d969f357114377c3,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/files/uploads/2025/07/10.01.2025.ULIS_Bao-cao-thuong-nien-nam-2024.pdf,ulis.vnu.edu.vn,2026-05-17T10:05:17.798333+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/d969f357114377c3.pdf,
4e3d5fcc0462cdc2,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/files/uploads/2026/04/QD-466-Ke-hoach-thu-chi-DHNN-2026.pdf,ulis.vnu.edu.vn,2026-05-17T10:05:18.045742+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/4e3d5fcc0462cdc2.pdf,
c9d3d1c8179d430c,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/files/uploads/2026/04/Xet-duyet-quyet-toan-ngan-sach-nam-2022.pdf,ulis.vnu.edu.vn,2026-05-17T10:05:18.197161+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/c9d3d1c8179d430c.pdf,
198e1a4aea536aed,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/files/uploads/2026/05/30_6_2025_Final_BC-cong-khai-trong-hoat-dong-NH-24-25.pdf,ulis.vnu.edu.vn,2026-05-17T10:05:18.359697+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/198e1a4aea536aed.pdf,
7a8c9194f12aad6c,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/files/uploads/2025/08/QD-cong-bo-cong-khai.pdf,ulis.vnu.edu.vn,2026-05-17T10:05:18.513077+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/7a8c9194f12aad6c.pdf,
48df1178a0d55f06,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/files/uploads/2026/05/Xet-duyet-quyet-toan-ngan-sach-nam-2019.pdf,ulis.vnu.edu.vn,2026-05-17T10:05:18.698391+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/48df1178a0d55f06.pdf,
a65097ed262cfabb,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/files/uploads/2026/04/Xet-duyet-quyet-toan-ngan-sach-nam-2020.pdf,ulis.vnu.edu.vn,2026-05-17T10:05:18.829500+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/a65097ed262cfabb.pdf,
5f3bd51085c5f1a6,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/files/uploads/2026/05/BC-nam-hoc-2020-2021.pdf,ulis.vnu.edu.vn,2026-05-17T10:05:19.049687+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/5f3bd51085c5f1a6.pdf,
acba1ba52c5ac260,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/files/uploads/2026/05/BC-nam-hoc-2022-2023.pdf,ulis.vnu.edu.vn,2026-05-17T10:05:19.164725+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/acba1ba52c5ac260.pdf,
67b944fb9b3e8704,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/files/uploads/2026/04/Xet-duyet-quyet-toan-ngan-sach-nam-2021.pdf,ulis.vnu.edu.vn,2026-05-17T10:05:19.406845+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/67b944fb9b3e8704.pdf,
aa4bbfae953c71bf,ulis-admission,admission,medium,https://dalc.ulis.vnu.edu.vn/category/dao-tao/lich-thi,dalc.ulis.vnu.edu.vn,2026-05-17T10:05:19.565167+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/aa4bbfae953c71bf.html,
9bf79672a85ec8b8,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/files/uploads/2026/04/1095.Thong-bao-duyet-quyet-toan-ngan-sach-2024.pdf,ulis.vnu.edu.vn,2026-05-17T10:05:19.598454+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/9bf79672a85ec8b8.pdf,
f9dac3e56998167f,ulis-admission,admission,medium,https://dalc.ulis.vnu.edu.vn/category/dao-tao/ke-hoach-khoa-hoc,dalc.ulis.vnu.edu.vn,2026-05-17T10:05:19.752791+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f9dac3e56998167f.html,
7fe1ca9efe69510e,ulis-admission,admission,medium,https://dalc.ulis.vnu.edu.vn/category/dao-tao,dalc.ulis.vnu.edu.vn,2026-05-17T10:05:19.933505+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7fe1ca9efe69510e.html,
1b3a3beca31aa9b4,ulis-admission,admission,medium,https://dalc.ulis.vnu.edu.vn/category/dao-tao/thoi-khoa-bieu,dalc.ulis.vnu.edu.vn,2026-05-17T10:05:20.097512+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1b3a3beca31aa9b4.html,
b63819cff1b9cd47,ulis-admission,admission,medium,https://dalc.ulis.vnu.edu.vn/category/dao-tao/thuc-tap,dalc.ulis.vnu.edu.vn,2026-05-17T10:05:20.190993+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b63819cff1b9cd47.html,
dd2b2078acc0a322,ulis-admission,admission,medium,https://dalc.ulis.vnu.edu.vn/category/dao-tao/khoa-luan-tot-nghiep,dalc.ulis.vnu.edu.vn,2026-05-17T10:05:20.361392+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/dd2b2078acc0a322.html,
1822d54ede2c0b63,ulis-admission,admission,medium,https://lms.vnu.edu.vn/,lms.vnu.edu.vn,2026-05-17T10:05:20.573971+00:00,ok,200,text/html,data/knowledge_base/raw/html/1822d54ede2c0b63.html,
abc6806939985dcb,ulis-admission,admission,medium,https://ums.vnu.edu.vn/category/thong-bao/van-ban-thong-bao/page/2,ums.vnu.edu.vn,2026-05-17T10:05:20.691610+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/abc6806939985dcb.html,
77b58d6e22762905,ulis-admission,admission,medium,https://dalc.ulis.vnu.edu.vn/category/dao-tao/page/2,dalc.ulis.vnu.edu.vn,2026-05-17T10:05:20.804568+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/77b58d6e22762905.html,
047e43fc7cc8d4a9,ulis-admission,admission,medium,https://ums.vnu.edu.vn/category/thong-bao/van-ban-thong-bao/page/7,ums.vnu.edu.vn,2026-05-17T10:05:20.834677+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/047e43fc7cc8d4a9.html,
968da3ca0628e83a,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/thong-bao-tai-tro-cua-gcrf-education-and-learning-in-crises,ulis.vnu.edu.vn,2026-05-17T10:05:20.876881+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/968da3ca0628e83a.html,
1e108b69215a8f81,ulis-admission,admission,medium,https://dalc.ulis.vnu.edu.vn/category/dao-tao/page/3,dalc.ulis.vnu.edu.vn,2026-05-17T10:05:20.913034+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1e108b69215a8f81.html,
582811a55d2e5778,ulis-admission,admission,medium,https://dalc.ulis.vnu.edu.vn/category/dao-tao/chuong-trinh-dao-tao,dalc.ulis.vnu.edu.vn,2026-05-17T10:05:21.116536+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/582811a55d2e5778.html,
29982f12d5be1f8a,ulis-admission,admission,medium,https://dangky.vnu.edu.vn/,dangky.vnu.edu.vn,2026-05-17T10:05:28.915958+00:00,exception,,,,"HTTPSConnectionPool(host='dangky.vnu.edu.vn', port=443): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPSConnection(host='dangky.vnu.edu.vn', port=443): Failed to establish a new connection: [Errno 61] Connection refused""))"
04196e3487001369,ulis-admission,admission,medium,https://qtdh.ulis.vnu.edu.vn/tracuulichgiangday,qtdh.ulis.vnu.edu.vn,2026-05-17T10:05:29.130720+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/04196e3487001369.html,
d4a82d0aa22c6b6d,ulis-admission,admission,medium,https://dfr.ulis.vnu.edu.vn/,dfr.ulis.vnu.edu.vn,2026-05-17T10:05:29.282161+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d4a82d0aa22c6b6d.html,
b1a05d9aaa789fe6,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/thay-tro-ulis-thi-hai-xoai-thu-hoach-nua-tan-sau-20-phut,ulis.vnu.edu.vn,2026-05-17T10:05:29.405744+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b1a05d9aaa789fe6.html,
2b5bfc0fd1c4bc9b,ulis-admission,admission,medium,https://felc.ulis.vnu.edu.vn/,felc.ulis.vnu.edu.vn,2026-05-17T10:05:29.518891+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2b5bfc0fd1c4bc9b.html,
b25159992c0602d6,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/category/hop-tac-phat-trien,ulis.vnu.edu.vn,2026-05-17T10:05:29.550123+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b25159992c0602d6.html,
73f21d3e74cd95ed,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/category/dam-bao-chat-luong,ulis.vnu.edu.vn,2026-05-17T10:05:29.756322+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/73f21d3e74cd95ed.html,
8192267438f770e4,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/co-cau-to-chuc/donvidaotao,ulis.vnu.edu.vn,2026-05-17T10:05:29.866973+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8192267438f770e4.html,
9789275e57ddcdc7,ulis-admission,admission,medium,https://ulis.vnu.edu.vn/category/khoa-hoc-cong-nghe/hoi-nghi-hoi-thao,ulis.vnu.edu.vn,2026-05-17T10:05:30.029305+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/9789275e57ddcdc7.html,
ba43cf9d000df028,ulis-admission,admission,medium,https://felc.ulis.vnu.edu.vn/category/dao-tao,felc.ulis.vnu.edu.vn,2026-05-17T10:05:30.241673+00:00,http_error,404,text/html; charset=utf-8,,http_404
3dd14857a18bc83e,ulis-admission,admission,medium,https://dfr.ulis.vnu.edu.vn/category/dao-tao/boi-duong-giao-vien,dfr.ulis.vnu.edu.vn,2026-05-17T10:05:30.384393+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3dd14857a18bc83e.html,
a8aa6e1878b099a2,ulis-admission,admission,medium,https://dfr.ulis.vnu.edu.vn/category/dao-tao/cac-bo-mon/bo-mon-tieng-phap-2,dfr.ulis.vnu.edu.vn,2026-05-17T10:05:30.581348+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a8aa6e1878b099a2.html,
8187f8c0bb56b10b,ulis-admission,admission,medium,https://felc.ulis.vnu.edu.vn/category/daotao/daotao-daihoc-chinhquy/van-ban-dao-tao,felc.ulis.vnu.edu.vn,2026-05-17T10:05:30.635687+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8187f8c0bb56b10b.html,
fb02016a3aa856b2,ulis-admission,admission,medium,https://dfr.ulis.vnu.edu.vn/category/dao-tao/cac-bo-mon/bo-mon-van-hoc,dfr.ulis.vnu.edu.vn,2026-05-17T10:05:30.730611+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fb02016a3aa856b2.html,
4401dc21dcd1a951,ulis-admission,admission,medium,https://dfr.ulis.vnu.edu.vn/category/sinh-vien/van-ban-bieu-mau-sv,dfr.ulis.vnu.edu.vn,2026-05-17T10:05:30.822469+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4401dc21dcd1a951.html,
ce07c65a98559314,ulis-admission,admission,medium,https://dfr.ulis.vnu.edu.vn/category/dao-tao/chuong-trinh-dao-tao,dfr.ulis.vnu.edu.vn,2026-05-17T10:05:31.014571+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ce07c65a98559314.html,
a4bc2caacfb579a2,ulis-admission,admission,medium,https://felc.ulis.vnu.edu.vn/category/daotao/daotao-vlvh/van-ban-dao-tao-daotao-vlvh,felc.ulis.vnu.edu.vn,2026-05-17T10:05:31.041829+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a4bc2caacfb579a2.html,
4c3ddfb5278e69dd,ulis-admission,admission,medium,https://dfr.ulis.vnu.edu.vn/category/dao-tao/chuong-trinh-dao-tao/page/2,dfr.ulis.vnu.edu.vn,2026-05-17T10:05:31.411103+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4c3ddfb5278e69dd.html,
557a2af19d1f3360,ulis-admission,admission,medium,https://felc.ulis.vnu.edu.vn/quy-che-dt-5115-ap-dung-tu-qh15-tro-di,felc.ulis.vnu.edu.vn,2026-05-17T10:05:31.478523+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/557a2af19d1f3360.html,
266240bc34c1eeb7,ulis-admission,admission,medium,https://dfr.ulis.vnu.edu.vn/category/dao-tao/cac-bo-mon/bo-mon-van-hoc/page/2,dfr.ulis.vnu.edu.vn,2026-05-17T10:05:31.508680+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/266240bc34c1eeb7.html,
bcaf50994d3a2185,ulis-admission,admission,medium,https://vlc.ulis.vnu.edu.vn/files/uploads/1042-1.pdf&,vlc.ulis.vnu.edu.vn,2026-05-17T10:05:31.539468+00:00,http_error,404,text/html; charset=utf-8,,http_404
11154f57105899de,ulis-admission,admission,medium,https://vlc.ulis.vnu.edu.vn/files/uploads/quy_dinh_che_do_lam_viec_voi_gv-1.pdf&,vlc.ulis.vnu.edu.vn,2026-05-17T10:05:31.652347+00:00,http_error,404,text/html; charset=utf-8,,http_404
643273787b5a6fde,ulis-admission,admission,medium,https://dfr.ulis.vnu.edu.vn/quy-che-ve-thuc-tap-thuc-hanh-va-phat-trien-ky-nang-bo-tro,dfr.ulis.vnu.edu.vn,2026-05-17T10:05:31.697866+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/643273787b5a6fde.html,
f925920a22808c6d,ulis-admission,admission,medium,https://dfr.ulis.vnu.edu.vn/quy-che-dao-tao-5115,dfr.ulis.vnu.edu.vn,2026-05-17T10:05:31.905217+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f925920a22808c6d.html,
fce78fe0519bafeb,ulis-admission,admission,medium,https://dfr.ulis.vnu.edu.vn/category/dao-tao/chuong-trinh-dao-tao/page/3,dfr.ulis.vnu.edu.vn,2026-05-17T10:05:32.056620+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fce78fe0519bafeb.html,
05cb8936e550e604,ulis-admission,admission,medium,https://dfr.ulis.vnu.edu.vn/category/dao-tao/cac-bo-mon/bo-mon-tieng-phap-2/page/2,dfr.ulis.vnu.edu.vn,2026-05-17T10:05:32.431139+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/05cb8936e550e604.html,
c3a1a85551837f0b,ulis-admission,admission,medium,https://felc.ulis.vnu.edu.vn/quy-che-thi-va-cap-chung-chi-nlnn-theo-knlnn-6-bac-danh-cho-vn-tai-dhnn-dhqghn,felc.ulis.vnu.edu.vn,2026-05-17T10:05:32.490882+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c3a1a85551837f0b.html,
57e9c1aca93953dd,ulis-admission,admission,medium,https://dfr.ulis.vnu.edu.vn/category/thong-bao/van-ban-hanh-chinh,dfr.ulis.vnu.edu.vn,2026-05-17T10:05:32.520079+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/57e9c1aca93953dd.html,
4ceda2269f7e7b13,ulis-admission,admission,medium,https://dfr.ulis.vnu.edu.vn/category/dao-tao/cac-bo-mon/bo-mon-tieng-phap-2/page/3,dfr.ulis.vnu.edu.vn,2026-05-17T10:05:32.664208+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4ceda2269f7e7b13.html,
4408bc2b9193a649,ulis-admission,admission,medium,https://felc.ulis.vnu.edu.vn/quy-che-5115-ap-dung-tu-qh15-tro-di,felc.ulis.vnu.edu.vn,2026-05-17T10:05:32.691389+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4408bc2b9193a649.html,
1e22d3852479bbd8,ulis-admission,admission,medium,https://dfr.ulis.vnu.edu.vn/category/dao-tao/cac-bo-mon/bo-mon-ngon-ngu-hoc-phap,dfr.ulis.vnu.edu.vn,2026-05-17T10:05:32.824555+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1e22d3852479bbd8.html,
c56ab6d80ac2426f,ulis-admission,admission,medium,https://dfr.ulis.vnu.edu.vn/category/dao-tao/boi-duong-giao-vien/page/2,dfr.ulis.vnu.edu.vn,2026-05-17T10:05:32.988604+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c56ab6d80ac2426f.html,
11c156c5395a23f9,ulis-admission,admission,medium,https://dfr.ulis.vnu.edu.vn/category/dao-tao/cac-bo-mon/bo-mon-tieng-phap-chuyen-nganh,dfr.ulis.vnu.edu.vn,2026-05-17T10:05:33.187573+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/11c156c5395a23f9.html,
61e9bfbe07b60300,ulis-admission,admission,medium,https://dfr.ulis.vnu.edu.vn/category/dao-tao/cac-bo-mon/bo-mon-tieng-phap-chuyen-nganh/page/8,dfr.ulis.vnu.edu.vn,2026-05-17T10:05:33.502668+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/61e9bfbe07b60300.html,
95896e7d8b7c2ff8,ulis-admission,admission,medium,https://dfr.ulis.vnu.edu.vn/category/dao-tao/de-cuong-mon-hoc,dfr.ulis.vnu.edu.vn,2026-05-17T10:05:33.666839+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/95896e7d8b7c2ff8.html,
604f57a8580dee37,ulis-admission,admission,medium,https://dfr.ulis.vnu.edu.vn/category/dao-tao/cac-bo-mon/bo-mon-phuong-phap-giang-day-tieng-phap,dfr.ulis.vnu.edu.vn,2026-05-17T10:05:33.816781+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/604f57a8580dee37.html,
a875a0c28e0b33ac,ulis-admission,admission,medium,https://dfr.ulis.vnu.edu.vn/category/dao-tao/cac-bo-mon/bo-mon-tieng-phap-1,dfr.ulis.vnu.edu.vn,2026-05-17T10:05:34.024932+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a875a0c28e0b33ac.html,
72245c9377cfaf3f,ulis-admission,admission,medium,https://dfr.ulis.vnu.edu.vn/category/dao-tao/cac-bo-mon,dfr.ulis.vnu.edu.vn,2026-05-17T10:05:34.170805+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/72245c9377cfaf3f.html,
